序号,提交答卷时间,所用时间,来源,来源详情,来自IP,你就读的学校全称是:,你就读学校所在的地区是：,你的性别是：,你目前的政治面貌是：,你就读学校的办学性质是,你就读的学校属于：,你所学的专业属于哪个产业大类？,你目前就读的年级是,入学以来，与你同班的同学相比，你的总成绩排名属于：,你的出生年份是：,你如何评价在学校的学习体验：,你会说学校所在地的方言么？,你现在的户籍身份是：,你的城镇户口是哪一年获得的？(请填年份)：,,标题,请您填写上述验证码,总分
1147,2021/7/1 16:01:06,159,微信,,117.136.59.164(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,4,2002,10,5,2,(空),2,1,8181,10
1148,2021/7/1 16:01:11,186,微信,,36.104.25.57(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,2,3,2,4,1996,10,5,2,1996,4,2,8182,10
1149,2021/7/1 16:01:19,233,微信,,139.215.12.77(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,2,2,2001,7,5,2,2001,5,1,8181,7
1150,2021/7/1 16:02:28,280,微信,,223.104.16.217(吉林-长春),吉林铁道职业技术学院,吉林-吉林,1,2,1,1,3,1,1,1996,10,5,2,(空),3,1,8181,10
1151,2021/7/1 16:02:28,431,链接,直接访问,36.97.81.151(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,3,2001,7,5,2,(空),3,2,8181,7
1152,2021/7/1 16:04:01,182,微信,,42.97.248.170(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,4,2001,7,3,1,-3,6,1,8181,7
1153,2021/7/1 16:04:48,624,微信,,36.104.172.55(吉林-未知),吉林铁道职业技术学院,吉林-吉林,2,1,1,2,3,2,1,2001,3,5,1,-3,3,1,8181,3
1154,2021/7/1 16:06:56,216,微信,,139.213.98.44(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,2,5,2001,7,5,2,2001,2,2,8182,7
1155,2021/7/1 16:09:30,176,微信,,139.215.46.145(吉林-长春),吉林铁道职业技术学院,吉林-吉林,1,2,1,2,3,1,4,2001,10,5,1,-3,1,1,8181,10
1156,2021/7/1 16:10:06,152,微信,,218.24.123.212(辽宁-沈阳),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,5,1997,10,5,1,-3,3,2,8182,10
1157,2021/7/1 16:10:30,152,微信,,122.238.10.88(浙江-嘉兴),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,3,2000,6,2,1,-3,3,2,8182,6
1158,2021/7/1 16:13:24,821,微信,,122.138.41.227(吉林-松原),吉林铁道职业技术学院,吉林-吉林,2,2,1,2,2,1,4,2000,9,5,1,-3,6,1,8181,9
1159,2021/7/1 16:13:30,193,微信,,139.215.45.211(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,2,3,1,1,2002,8,5,1,-3,2,1,8181,8
1160,2021/7/1 16:14:07,468,微信,,36.104.22.95(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,5,2001,10,5,2,2001,4,1,8181,10
1161,2021/7/1 16:15:03,178,微信,,117.136.58.146(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,4,1998,10,3,2,1998,5,2,8182,10
1162,2021/7/1 16:15:34,199,微信,,223.104.141.118(吉林-白城),吉林铁道职业技术学院,吉林-吉林,2,1,1,2,3,3,2,2001,10,5,1,-3,6,1,8181,10
1163,2021/7/1 16:16:56,138,微信,,139.214.244.97(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,1,2,5,2000,9,5,1,-3,2,1,8181,9
1164,2021/7/1 16:17:30,152,微信,,39.144.101.25(吉林-白山),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,4,2001,10,5,2,(空),5,2,8182,10
1165,2021/7/1 16:18:48,150,微信,,139.214.244.103(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,2,1999,5,5,2,1999,6,2,8182,5
1166,2021/7/1 16:19:11,182,手机提交,直接访问,223.104.95.180(贵州-贵阳),贵州装备制造职业学院,贵州-贵阳,2,2,1,2,2,2,3,2000,6,5,1,-3,3,1,8181,6
1167,2021/7/1 16:19:53,113,微信,,183.145.191.31(浙江-绍兴),吉林铁道职业技术学院,吉林-吉林,1,1,1,1,3,2,3,2001,1,3,2,(空),1,1,8181,1
1168,2021/7/1 16:20:03,113,微信,,58.245.25.210(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,5,2001,7,5,1,-3,6,1,8181,7
1169,2021/7/1 16:20:20,183,手机提交,直接访问,39.144.228.209(贵州-贵阳),贵州轻工职业技术学院,贵州-贵阳,1,1,1,1,3,1,2,2001,6,5,1,-3,4,1,8181,6
1170,2021/7/1 16:20:40,184,手机提交,直接访问,223.104.96.165(贵州-贵阳),贵州轻工职业技术学院,贵州-贵阳,2,2,1,1,3,1,4,2000,10,4,1,-3,3,2,8182,10
1171,2021/7/1 16:20:46,308,微信,,36.104.164.36(吉林-未知),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,4,2002,10,5,1,-3,6,1,8181,10
1172,2021/7/1 16:21:25,181,手机提交,直接访问,117.136.63.76(四川-成都),成都工业职业技术学院,四川-成都,1,2,1,2,2,2,5,2001,8,3,1,-3,5,2,8182,8
1173,2021/7/1 16:21:26,160,微信,,117.136.59.185(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,4,2000,10,5,2,2000,4,2,8182,10
1174,2021/7/1 16:21:32,296,手机提交,直接访问,39.144.42.5(贵州-未知),铜仁幼儿师范高等专科学校,贵州-铜仁,1,2,1,1,3,4,4,1999,8,4,1,-3,2,1,8181,8
1175,2021/7/1 16:21:47,251,手机提交,直接访问,223.104.96.110(贵州-贵阳),贵州轻工职业技术学院,贵州-贵阳,2,1,1,1,2,3,3,2001,8,4,1,-3,5,2,8182,8
1176,2021/7/1 16:22:53,196,微信,,39.186.10.65(浙江-温州),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,3,2,2001,6,3,1,-3,6,2,8182,6
1177,2021/7/1 16:23:05,229,手机提交,直接访问,106.108.30.3(贵州-贵阳),贵州轻工职业技术学院,贵州-贵阳,2,1,1,1,3,1,2,2001,8,4,1,-3,2,1,8181,8
1178,2021/7/1 16:23:07,219,微信,,223.104.159.190(浙江-杭州),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,4,2000,9,3,1,-3,3,1,8181,9
1179,2021/7/1 16:23:27,403,手机提交,直接访问,106.109.85.76(贵州-贵阳),铜仁幼儿师范高等专科学校,贵州-铜仁,1,2,1,1,3,4,4,2000,9,4,1,-3,3,1,8181,9
1180,2021/7/1 16:23:57,210,手机提交,直接访问,114.135.203.53(贵州-贵阳),贵州轻工职业技术学院,贵州-贵阳,2,2,1,1,3,1,5,2001,9,5,1,-3,5,1,8181,9
1181,2021/7/1 16:25:18,253,微信,,175.16.187.198(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,2,2,1999,10,4,1,-3,6,2,8182,10
1182,2021/7/1 16:25:31,371,微信,,101.64.55.143(浙江-宁波),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,3,2000,6,5,2,2005,1,2,8182,6
1183,2021/7/1 16:25:40,135,微信,,139.214.144.123(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,2,3,1,1,3,2,5,2001,10,5,1,-3,3,2,8182,10
1184,2021/7/1 16:26:29,307,微信,,223.104.246.126(浙江-杭州),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,2,2,2,2000,4,2,2,(空),1,2,8182,4
1185,2021/7/1 16:27:11,323,手机提交,直接访问,221.13.1.47(贵州-贵阳),贵州轻工职业技术学院,贵州-贵阳,1,2,1,1,3,1,2,2000,8,3,2,2016,4,1,8181,8
1186,2021/7/1 16:27:47,175,微信,,123.172.219.83(吉林-白城),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,2,2000,8,3,1,-3,6,1,8181,8
1187,2021/7/1 16:28:24,231,微信,,59.109.210.194(北京-北京),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,3,2001,10,5,2,2001,4,2,8182,10
1188,2021/7/1 16:29:11,926,微信,,139.214.254.119(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,3,2001,10,5,2,2001,1,1,8181,10
1189,2021/7/1 16:29:35,167,微信,,223.104.16.221(吉林-长春),吉林铁道职业技术学院,吉林-吉林,1,2,2,-3,3,2,2,2001,10,5,2,(空),4,1,8181,10
1190,2021/7/1 16:29:57,169,微信,,139.215.13.82(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,2,2001,10,5,1,-3,5,2,8182,10
1191,2021/7/1 16:30:55,474,手机提交,直接访问,220.197.4.205(贵州-贵阳),贵州轻工职业技术学院,贵州-贵阳,2,1,1,1,3,1,3,2001,10,5,1,-3,5,1,8181,10
1192,2021/7/1 16:31:24,190,手机提交,直接访问,223.104.24.118(贵州-贵阳),贵州轻工职业技术学院,贵州-贵阳,1,2,1,2,3,1,4,1999,6,2,1,-3,5,2,8182,6
1193,2021/7/1 16:31:25,373,微信,,124.160.218.54(浙江-杭州),q,吉林-吉林,2,1,1,2,1,1,1,1999,10,1,1,-3,3,2,8182,10
1194,2021/7/1 16:32:54,271,手机提交,直接访问,223.104.174.83(江西-宜春),铜仁幼儿师范高等专科学校,贵州-铜仁,1,2,1,1,3,1,4,2000,7,5,1,-3,2,2,8182,7
1195,2021/7/1 16:33:21,220,微信,,223.104.63.56(广东-惠州),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,3,2001,6,1,1,-3,6,1,8181,6
1196,2021/7/1 16:34:35,181,微信,,203.168.26.177(广东-广州),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,5,2002,5,5,2,(空),2,2,8182,5
1197,2021/7/1 16:34:35,230,微信,,14.25.0.31(广东-广州),惠州工程职业学院,广东-惠州,2,2,1,2,3,1,3,2001,10,1,1,-3,1,2,8182,10
1198,2021/7/1 16:35:06,157,微信,,218.205.55.125(浙江-杭州),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,4,2000,1,3,2,2000,1,1,8181,1
1199,2021/7/1 16:35:38,569,微信,,36.104.20.73(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,2,2002,6,3,1,-3,1,1,8181,6
1200,2021/7/1 16:35:46,133,微信,,14.24.59.32(广东-深圳),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,5,2001,3,1,1,-3,6,2,8182,3
1201,2021/7/1 16:35:51,152,微信,,139.214.254.88(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,2,5,2001,4,5,2,2001,3,1,8181,4
1202,2021/7/1 16:36:43,174,微信,,103.57.12.215(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,2,1997,10,5,1,-3,4,1,8181,10
1203,2021/7/1 16:39:09,172,微信,,119.52.5.225(吉林-松原),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,2,1,2001,10,5,1,-3,4,1,8181,10
1204,2021/7/1 16:39:37,148,微信,,112.17.240.58(浙江-未知),吉林铁道之夜技术学院,吉林-吉林,2,2,1,1,2,2,2,2001,10,3,1,-3,5,2,8182,10
1205,2021/7/1 16:39:56,496,微信,,42.97.247.192(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,2,3,2,4,1998,10,5,2,1998,5,1,8181,10
1206,2021/7/1 16:40:08,322,微信,,218.205.55.33(浙江-杭州),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,3,2,2000,5,3,1,-3,2,2,8182,5
1207,2021/7/1 16:40:38,432,微信,,117.61.246.166(江苏-南京),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,3,2002,10,5,1,-3,3,1,8181,10
1208,2021/7/1 16:41:14,214,微信,,175.167.146.62(辽宁-沈阳),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,1,1,2000,10,5,1,-3,3,2,8182,10
1209,2021/7/1 16:42:06,267,微信,,139.214.254.102(吉林-长春),吉林铁道职业技术学院,吉林-吉林,1,1,1,1,3,2,2,1996,10,5,2,1996,1,1,8181,10
1210,2021/7/1 16:42:56,328,微信,,103.57.12.153(吉林-长春),吉林铁道职业技术学院,吉林-吉林,1,2,1,1,3,1,4,2002,10,5,1,-3,2,1,8181,10
1211,2021/7/1 16:44:29,240,微信,,122.137.109.58(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,3,1995,10,5,2,(空),3,2,8182,10
1212,2021/7/1 16:46:25,174,微信,,103.57.12.123(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,3,4,2000,1,5,1,-3,4,1,8181,1
1213,2021/7/1 16:47:02,219,微信,,139.215.45.153(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,5,2001,9,5,1,-3,1,2,8182,9
1214,2021/7/1 16:47:19,182,微信,,223.104.197.140(山西-未知),吉林铁路职业技术学院,吉林-吉林,2,2,1,1,3,2,4,2001,5,5,1,-3,2,1,8181,5
1215,2021/7/1 16:48:16,256,微信,,175.17.209.181(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,4,2000,6,5,1,-3,3,1,8181,6
1216,2021/7/1 16:49:37,478,微信,,39.144.101.15(吉林-白山),吉林铁道职业技术学院,吉林-吉林,2,2,2,-3,3,1,3,1999,10,5,2,2000,2,1,8181,10
1217,2021/7/1 16:50:39,150,微信,,36.97.117.52(吉林-松原),吉林铁道职业技术学院,吉林-吉林,2,2,2,-3,3,2,3,2000,5,5,1,-3,2,2,8182,5
1218,2021/7/1 16:51:35,200,微信,,117.136.34.97(广东-未知),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,3,2000,6,1,1,-3,1,1,8181,6
1219,2021/7/1 16:51:38,483,微信,,223.104.141.95(吉林-白城),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,2,2000,7,5,2,(空),5,2,8182,7
1220,2021/7/1 16:52:08,116,微信,,112.97.217.25(广东-东莞),惠州工程职业学院,广东-惠州,2,2,1,2,3,1,1,2001,9,1,1,-3,6,2,8182,9
1221,2021/7/1 16:52:29,739,微信,,111.25.142.76(吉林-通化),吉林铁路职业技术学院,吉林-吉林,3,1,1,2,3,1,2,2002,10,5,2,2002,5,1,8181,10
1222,2021/7/1 16:53:15,149,微信,,59.109.210.117(北京-北京),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,2,2,3,2000,10,5,2,2000,1,2,8182,10
1223,2021/7/1 16:53:25,281,微信,,14.24.58.84(广东-深圳),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,2,2000,3,1,1,-3,1,1,8181,3
1224,2021/7/1 16:53:41,320,微信,,222.163.114.197(吉林-四平),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,3,2002,10,5,1,-3,6,1,8182,10
1225,2021/7/1 16:53:53,179,微信,,139.215.12.110(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,2,2001,8,5,2,2001,4,2,8182,8
1226,2021/7/1 16:53:56,173,微信,,112.96.53.129(广东-广州),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,5,2002,5,1,1,-3,5,2,8182,5
1227,2021/7/1 16:54:21,175,微信,,139.215.46.236(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,4,2001,10,3,2,2001,4,2,8182,10
1228,2021/7/1 16:54:43,211,微信,,14.24.63.5(广东-未知),惠州工程职业学院,广东-惠州,1,1,1,1,1,1,3,2001,9,3,1,-3,3,2,8182,9
1229,2021/7/1 16:54:48,229,微信,,223.104.65.33(广东-惠州),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,2,2000,8,2,1,-3,2,1,8181,8
1230,2021/7/1 16:54:54,207,手机提交,直接访问,223.104.95.184(贵州-贵阳),贵州轻工职业技术学院,贵州-贵阳,2,1,1,1,3,1,4,1999,4,5,1,-3,3,1,8181,4
1231,2021/7/1 16:55:12,404,微信,,117.136.34.103(广东-未知),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,2,2001,9,2,1,-3,5,1,8181,9
1232,2021/7/1 16:55:28,314,微信,,218.26.55.251(山西-太原),吉林铁道职业技术学校,吉林-吉林,2,2,1,1,3,2,2,2001,10,5,1,-3,2,1,8181,10
1233,2021/7/1 16:55:45,274,微信,,222.168.166.236(吉林-四平),吉林铁道职业技术学院,吉林-吉林,2,2,2,-3,3,2,4,2001,10,5,2,(空),6,1,8181,10
1234,2021/7/1 16:55:47,257,微信,,223.104.69.186(广东-惠州),惠州工程职业学院,广东-惠州,3,2,1,1,3,1,1,2001,9,3,1,-3,4,1,8181,9
1235,2021/7/1 16:55:48,127,微信,,103.57.12.152(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,2,2,2001,10,5,1,-3,5,2,8182,10
1236,2021/7/1 16:55:50,287,微信,,183.46.169.81(广东-汕头),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,4,2002,8,1,1,-3,5,2,8182,8
1237,2021/7/1 16:56:07,206,微信,,117.136.40.54(广东-惠州),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,5,2001,8,1,1,-3,3,1,8181,8
1238,2021/7/1 16:56:15,171,微信,,175.18.4.100(吉林-辽源),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,2,2,5,2000,10,5,1,-3,1,2,8181,10
1239,2021/7/1 16:56:19,177,微信,,14.30.26.136(广东-深圳),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,4,2001,5,2,1,-3,5,1,8181,5
1240,2021/7/1 16:56:39,198,微信,,223.104.69.136(广东-惠州),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,4,2001,8,2,2,2001,6,2,8182,8
1241,2021/7/1 16:56:54,204,微信,,223.104.63.60(广东-惠州),惠州工程职业学院,广东-惠州,2,2,1,2,3,1,3,2002,4,3,1,-3,4,2,8182,4
1242,2021/7/1 16:56:57,309,微信,,36.48.2.227(吉林-长春),吉林铁道职业技术,吉林-吉林,2,2,1,1,2,2,3,2000,7,3,2,2000,1,2,8182,7
1243,2021/7/1 16:56:58,179,微信,,36.104.125.66(吉林-未知),吉林铁道职业技术学校,吉林-吉林,2,1,1,1,1,2,2,2002,10,5,2,1988,3,1,8181,10
1244,2021/7/1 16:57:08,164,微信,,223.104.16.154(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,4,2000,3,2,1,-3,2,2,8182,3
1245,2021/7/1 16:57:11,468,微信,,223.104.63.52(广东-惠州),惠州工程职业学校,广东-惠州,1,2,1,2,3,1,5,2001,5,2,2,(空),4,2,8182,5
1246,2021/7/1 16:57:26,382,微信,,223.104.69.181(广东-惠州),惠州工程职业学院,广东-惠州,2,2,1,2,3,1,4,2001,10,1,1,-3,2,1,8181,10
1247,2021/7/1 16:57:52,339,微信,,223.104.69.168(广东-惠州),惠州工程职业学院,广东-惠州,1,1,1,2,3,1,2,2002,7,1,2,(空),4,1,8181,7
1248,2021/7/1 16:58:14,183,微信,,123.172.153.91(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,5,1999,10,5,1,-3,4,2,8182,10
1249,2021/7/1 16:58:58,402,微信,,117.136.40.57(广东-惠州),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,3,2000,2,1,1,-3,2,2,8182,2
1250,2021/7/1 16:59:39,131,微信,,36.104.20.53(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,3,2001,10,5,1,-3,6,1,8181,10
1251,2021/7/1 17:00:25,590,微信,,14.24.55.210(广东-未知),惠州工程职业学院,广东-惠州,1,2,1,1,3,1,5,1999,6,1,1,-3,6,1,8181,6
1252,2021/7/1 17:00:54,341,微信,,113.100.207.164(广东-惠州),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,5,1999,6,1,1,-3,2,1,8181,6
1253,2021/7/1 17:01:10,565,微信,,112.97.183.83(广东-东莞),惠州工程职业学院,广东-惠州,1,2,1,1,3,1,3,2001,7,2,1,-3,6,2,8182,7
1254,2021/7/1 17:01:32,239,微信,,113.100.204.167(广东-惠州),惠州工程职业学院,广东-惠州,1,1,1,1,3,1,5,2002,5,4,1,-3,2,2,8182,5
1255,2021/7/1 17:02:00,212,微信,,117.136.40.63(广东-惠州),惠州工程职业学院,广东-惠州,2,2,1,2,3,1,2,2003,8,1,1,-3,4,1,8181,8
1256,2021/7/1 17:03:00,136,微信,,14.28.28.14(广东-肇庆),惠州工程职业学院,广东-惠州,2,1,1,2,3,1,3,2002,7,3,2,2008,1,1,8181,7
1257,2021/7/1 17:03:09,220,微信,,14.24.63.123(广东-未知),惠州工程职业学院,广东-惠州,1,1,1,2,3,1,2,2003,10,2,1,-3,3,2,8182,10
1258,2021/7/1 17:10:09,225,微信,,223.104.69.147(广东-惠州),惠州工程职业学院,广东-惠州,2,2,1,2,3,1,3,2001,10,2,1,-3,4,1,8181,10
1259,2021/7/1 17:10:26,241,微信,,139.215.2.226(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,5,5,2000,1,1,1,-3,5,2,8182,1
1260,2021/7/1 17:10:45,238,微信,,223.104.69.150(广东-惠州),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,3,2001,9,3,1,-3,1,2,8182,9
1261,2021/7/1 17:11:55,212,微信,,14.30.30.64(广东-深圳),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,3,2001,9,3,1,-3,6,1,8181,9
1262,2021/7/1 17:13:29,262,微信,,223.104.1.21(广东-惠州),惠州工程职业学院,广东-惠州,1,1,1,2,3,1,2,2001,10,3,1,-3,5,1,8181,10
1263,2021/7/1 17:14:12,157,微信,,175.21.3.73(吉林-四平),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,3,2,2001,2,5,1,-3,1,2,8182,2
1264,2021/7/1 17:14:22,220,微信,,112.97.248.203(广东-东莞),惠州工程职业学院,广东-惠州,2,2,1,2,3,1,2,2002,4,2,2,2002,4,2,8182,4
1265,2021/7/1 17:14:24,198,微信,,175.21.34.175(吉林-四平),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,3,2000,5,5,1,-3,3,1,8181,5
1266,2021/7/1 17:14:30,161,微信,,139.215.12.241(吉林-吉林),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,3,2001,10,5,2,(空),6,1,8181,10
1267,2021/7/1 17:14:38,179,微信,,111.25.99.223(吉林-延边),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,2,4,2000,10,5,2,(空),3,1,8181,10
1268,2021/7/1 17:14:57,146,微信,,139.215.45.20(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,3,4,2001,10,5,2,(空),5,2,8182,10
1269,2021/7/1 17:16:11,160,微信,,119.54.65.122(吉林-四平),吉林铁道职业技术学院,吉林-长春,2,2,1,2,3,2,2,2001,5,1,2,2001,2,2,8182,5
1270,2021/7/1 17:19:48,298,微信,,139.214.251.251(吉林-长春),吉林铁道职业技术学院,吉林-吉林,1,2,1,2,3,1,2,2002,10,5,2,(空),4,1,8181,10
1271,2021/7/1 17:21:31,138,微信,,112.17.247.242(浙江-未知),吉林铁道职业技术学院,吉林-吉林,1,2,1,2,3,2,3,2001,3,2,1,-3,4,1,8181,3
1272,2021/7/1 17:23:16,158,微信,,117.136.6.80(吉林-未知),吉林铁路职业技术学院,吉林-白城,2,2,1,1,3,2,3,2001,10,5,1,-3,2,1,8181,10
1273,2021/7/1 17:23:48,148,微信,,223.104.16.33(吉林-长春),吉林铁道机业技术学院,吉林-吉林,2,2,1,2,3,2,2,1998,10,5,1,-3,6,1,8181,10
1274,2021/7/1 17:25:55,259,手机提交,直接访问,223.104.96.180(贵州-贵阳),贵州轻工职业技术学院,贵州-贵阳,1,2,1,1,3,1,4,2001,8,5,1,-3,5,1,8181,8
1275,2021/7/1 17:27:43,221,微信,,139.214.244.238(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,2,3,2,1,2000,10,5,2,2001,6,2,8182,10
1276,2021/7/1 17:33:39,165,微信,,175.18.73.81(吉林-松原),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,3,2000,8,4,1,-3,1,2,8182,8
1277,2021/7/1 17:35:39,236,微信,,139.214.246.186(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,2,2002,7,5,1,-3,4,1,8181,7
1278,2021/7/1 17:36:00,141,微信,,203.168.13.105(广东-广州),惠州工程职业学院,广东-惠州,1,1,1,2,3,1,2,2001,8,1,1,-3,2,1,8181,8
1279,2021/7/1 17:36:42,147,微信,,103.57.12.133(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,4,2001,10,5,1,-3,5,2,8182,10
1280,2021/7/1 17:36:47,147,微信,,223.104.64.37(广东-惠州),惠州工程学院,广东-惠州,1,2,1,2,3,1,3,2001,10,2,1,-3,1,1,8181,10
1281,2021/7/1 17:37:18,271,微信,,223.104.16.223(吉林-长春),吉林铁道职业技术学院,吉林-吉林,1,2,1,1,3,1,4,2002,10,5,1,-3,4,2,8182,10
1282,2021/7/1 17:39:07,153,微信,,117.136.59.166(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,1,1,1,3,2,3,2002,10,5,1,-3,6,1,8181,10
1283,2021/7/1 17:42:49,267,手机提交,直接访问,221.13.63.8(贵州-遵义),遵义医药高等专科学校,贵州-遵义,1,2,1,2,3,3,3,2000,9,5,1,-3,6,1,8181,9
1284,2021/7/1 17:44:38,203,手机提交,直接访问,220.197.5.185(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,1,1,1,3,3,2,2001,10,5,1,-3,5,1,8181,10
1285,2021/7/1 17:45:15,146,微信,,111.25.79.209(吉林-吉林),吉林铁道职业技术学校,吉林-吉林,2,2,1,1,3,2,3,2001,10,4,2,2001,4,1,8181,10
1286,2021/7/1 17:45:29,300,微信,,223.104.65.29(广东-惠州),惠州工程职业学院,广东-惠州,2,2,1,2,3,1,2,2002,7,3,1,-3,2,1,8181,7
1287,2021/7/1 17:46:38,273,手机提交,直接访问,114.139.105.179(贵州-黔南),遵义医药高等专科学校,贵州-遵义,2,1,1,1,3,2,3,2001,9,4,1,-3,3,2,8182,9
1288,2021/7/1 17:47:25,285,手机提交,直接访问,202.62.113.22(江苏-南京),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,2,5,2001,10,5,1,-3,3,2,8182,10
1289,2021/7/1 17:47:40,190,微信,,223.104.1.20(广东-惠州),惠州工程职业学院,广东-惠州,1,2,1,2,3,1,5,2000,9,1,1,-3,6,1,8181,9
1290,2021/7/1 17:48:17,267,手机提交,直接访问,223.104.96.121(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,2,3,1999,10,5,1,-3,1,1,8181,10
1291,2021/7/1 17:48:33,158,微信,,223.104.63.54(广东-惠州),惠州职业工程学院,广东-惠州,2,2,1,2,3,1,4,2000,7,2,1,-3,5,2,8182,7
1292,2021/7/1 17:51:00,200,微信,,220.196.193.248(上海-上海),惠州工程职业学院,广东-惠州,2,1,1,1,3,1,3,2001,6,2,1,-3,2,1,8181,6
1293,2021/7/1 17:53:18,192,手机提交,直接访问,221.13.63.15(贵州-遵义),遵义医药高等专科学校,贵州-遵义,2,2,1,1,3,3,5,2000,7,2,2,2000,5,1,8181,7
